Time,AppTime,GlobalBlock,Type,HeadPos,HeadPosDelta(anchor-headpos),HeadRot(pitch,yaw,roll),EyeDirection,PupilLeft,PupilRight,EyeTarget,HeadPosAnchored,HeadForthAnchored,EyeDirectionAnchored,Message
13:40:50:693,58.98417,0,Event,,,,,0,0,none,,,,Started Experiment, anchor at x: 6.067918y: -1.608588z: -3.814811
13:40:50:693,58.98417,0,Event,,,,,0,0,none,,,,anchor rotation ( pitch,yaw,roll ) x: 0y: 110.0855z: 0
13:41:08:709,77.28438,1,RTdata,7.662508 -0.02186247 0.5084053,1.59459 1.586726 4.323217,359.1349 262.4016 2.76357,0 0 0,0,0,none,-4.608 1.587 0.013,0.465 0.015 -0.885,0.000 0.000 0.000,
13:41:08:742,77.31799,1,RTdata,7.666655 -0.02218301 0.5025216,1.598737 1.586405 4.317333,359.2553 261.6026 2.699482,0 0 0,0,0,none,-4.604 1.586 0.019,0.477 0.013 -0.879,0.000 0.000 0.000,
13:41:08:776,77.35131,1,RTdata,7.670588 -0.02264629 0.4969947,1.60267 1.585942 4.311806,359.5495 260.9238 2.57589,0 0 0,0,0,none,-4.600 1.586 0.024,0.487 0.008 -0.873,0.000 0.000 0.000,
13:41:08:810,77.38511,1,RTdata,7.673839 -0.02337847 0.4923702,1.605921 1.58521 4.307182,359.9131 260.3974 2.34844,0 0 0,0,0,none,-4.597 1.585 0.029,0.495 0.002 -0.869,0.000 0.000 0.000,
13:41:08:842,77.41814,1,RTdata,7.676665 -0.02413836 0.4877341,1.608747 1.58445 4.302546,0.3573466 259.9714 2.097871,0 0 0,0,0,none,-4.593 1.584 0.033,0.502 -0.006 -0.865,0.000 0.000 0.000,
13:41:08:876,77.45168,1,RTdata,7.679103 -0.02529617 0.4832219,1.611186 1.583292 4.298033,0.9966594 259.5705 1.940649,0 0 0,0,0,none,-4.590 1.583 0.037,0.508 -0.017 -0.861,0.000 0.000 0.000,
13:41:08:909,77.48488,1,RTdata,7.681211 -0.02681176 0.4788216,1.613293 1.581776 4.293633,1.923449 259.1088 1.969757,0 0 0,0,0,none,-4.587 1.582 0.041,0.514 -0.034 -0.857,0.000 0.000 0.000,
13:41:08:943,77.51836,1,RTdata,7.683207 -0.0288217 0.4743492,1.615289 1.579767 4.289161,3.198453 258.5073 2.182743,0 0 0,0,0,none,-4.583 1.580 0.044,0.523 -0.056 -0.851,0.000 0.000 0.000,
13:41:08:976,77.5517,1,RTdata,7.685462 -0.03101534 0.4692272,1.617544 1.577573 4.284039,4.602881 257.7039 2.444266,0 0 0,0,0,none,-4.579 1.578 0.048,0.534 -0.080 -0.842,0.000 0.000 0.000,
13:41:09:010,77.58511,1,RTdata,7.687105 -0.03299094 0.4644132,1.619187 1.575597 4.279225,5.78338 256.6295 2.623763,0 0 0,0,0,none,-4.575 1.576 0.051,0.548 -0.101 -0.830,0.000 0.000 0.000,
13:41:09:043,77.61845,1,RTdata,7.689012 -0.0344123 0.458589,1.621094 1.574176 4.2734,6.645398 255.1497 2.712283,0 0 0,0,0,none,-4.570 1.574 0.055,0.569 -0.116 -0.814,0.000 0.000 0.000,
13:41:09:077,77.65192,1,RTdata,7.690981 -0.03544848 0.452035,1.623064 1.57314 4.266847,7.2092 253.2525 2.698395,0 0 0,0,0,none,-4.565 1.573 0.059,0.595 -0.125 -0.794,0.000 0.000 0.000,
13:41:09:110,77.68546,1,RTdata,7.693463 -0.03621725 0.4443507,1.625546 1.572371 4.259162,7.549847 250.6211 2.633105,0 0 0,0,0,none,-4.558 1.572 0.064,0.630 -0.131 -0.765,0.000 0.000 0.000,
13:41:09:143,77.71881,1,RTdata,7.696607 -0.03682596 0.4351709,1.628689 1.571762 4.249982,7.863034 246.9824 2.527222,0 0 0,0,0,none,-4.551 1.572 0.070,0.677 -0.137 -0.723,0.000 0.000 0.000,
13:41:09:177,77.75238,1,RTdata,7.700793 -0.03769044 0.4245028,1.632875 1.570898 4.239314,8.241375 242.3187 2.377284,0 0 0,0,0,none,-4.542 1.571 0.078,0.733 -0.143 -0.665,0.000 0.000 0.000,
13:41:09:210,77.78552,1,RTdata,7.705865 -0.03881104 0.4139272,1.637948 1.569777 4.228739,8.747807 236.9184 2.27211,0 0 0,0,0,none,-4.534 1.570 0.086,0.791 -0.152 -0.593,0.000 0.000 0.000,
13:41:09:243,77.81892,1,RTdata,7.711975 -0.04014836 0.4026878,1.644057 1.56844 4.217499,9.19837 230.7727 2.241456,0 0 0,0,0,none,-4.526 1.568 0.096,0.849 -0.160 -0.504,0.000 0.000 0.000,
13:41:09:277,77.85224,1,RTdata,7.719167 -0.04166643 0.3910593,1.651249 1.566922 4.205871,9.643979 224.2111 2.268216,0 0 0,0,0,none,-4.517 1.567 0.106,0.900 -0.168 -0.403,0.000 0.000 0.000,
13:41:09:310,77.88554,1,RTdata,7.726726 -0.04311784 0.3798258,1.658808 1.56547 4.194637,10.15231 217.7317 2.247435,0 0 0,0,0,none,-4.509 1.565 0.117,0.938 -0.176 -0.298,0.000 0.000 0.000,
13:41:09:343,77.91908,1,RTdata,7.733911 -0.04462838 0.3705222,1.665993 1.56396 4.185334,10.59799 211.5464 2.222881,0 0 0,0,0,none,-4.503 1.564 0.127,0.963 -0.184 -0.195,0.000 0.000 0.000,
13:41:09:377,77.95255,1,RTdata,7.741072 -0.04609104 0.3613497,1.673154 1.562497 4.176161,11.00305 205.9382 2.27439,0 0 0,0,0,none,-4.497 1.562 0.137,0.977 -0.191 -0.100,0.000 0.000 0.000,
13:41:09:411,77.98584,1,RTdata,7.746535 -0.0470127 0.353658,1.678617 1.561576 4.168469,11.28911 201.2462 2.379361,0 0 0,0,0,none,-4.491 1.562 0.145,0.980 -0.196 -0.020,0.000 0.000 0.000,
13:41:09:444,78.01936,1,RTdata,7.751032 -0.04758573 0.3467219,1.683114 1.561002 4.161533,11.50452 197.4873 2.603238,0 0 0,0,0,none,-4.486 1.561 0.152,0.979 -0.199 0.044,0.000 0.000 0.000,
13:41:09:477,78.05272,1,RTdata,7.753957 -0.04784171 0.3405536,1.686039 1.560747 4.155365,11.63355 194.5773 2.920727,0 0 0,0,0,none,-4.482 1.561 0.156,0.975 -0.202 0.094,0.000 0.000 0.000,
13:41:09:511,78.08601,1,RTdata,7.755625 -0.04801152 0.3347073,1.687707 1.560577 4.149519,11.66599 192.2442 3.312294,0 0 0,0,0,none,-4.477 1.561 0.160,0.970 -0.202 0.134,0.000 0.000 0.000,
13:41:09:544,78.11956,1,RTdata,7.756286 -0.04798357 0.3286199,1.688368 1.560605 4.143431,11.62372 190.2713 3.704171,0 0 0,0,0,none,-4.471 1.561 0.163,0.965 -0.201 0.167,0.000 0.000 0.000,
13:41:09:577,78.15289,1,RTdata,7.755688 -0.04783406 0.3228814,1.68777 1.560754 4.137693,11.45302 188.4891 4.104436,0 0 0,0,0,none,-4.466 1.561 0.164,0.960 -0.199 0.197,0.000 0.000 0.000,
13:41:09:611,78.18652,1,RTdata,7.754585 -0.04787803 0.3166582,1.686667 1.56071 4.13147,11.24053 186.6305 4.430335,0 0 0,0,0,none,-4.459 1.561 0.165,0.954 -0.195 0.228,0.000 0.000 0.000,
13:41:09:644,78.21956,1,RTdata,7.752312 -0.04793698 0.3106764,1.684394 1.560651 4.125488,11.26834 184.8509 4.552254,0 0 0,0,0,none,-4.453 1.561 0.165,0.946 -0.195 0.258,0.000 0.000 0.000,
13:41:09:678,78.25307,1,RTdata,7.748905 -0.04845823 0.3045591,1.680987 1.56013 4.11937,11.59715 183.3947 4.562531,0 0 0,0,0,none,-4.446 1.560 0.164,0.938 -0.201 0.281,0.000 0.000 0.000,
13:41:09:711,78.28626,1,RTdata,7.743969 -0.04921646 0.2983139,1.676052 1.559372 4.113125,12.18752 182.3765 4.598851,0 0 0,0,0,none,-4.439 1.559 0.162,0.931 -0.211 0.297,0.000 0.000 0.000,
13:41:09:744,78.31981,1,RTdata,7.737339 -0.05038998 0.2916727,1.669421 1.558198 4.106484,12.99474 181.6962 4.686685,0 0 0,0,0,none,-4.430 1.558 0.158,0.925 -0.225 0.307,0.000 0.000 0.000,
13:41:09:778,78.35324,1,RTdata,7.729134 -0.05210133 0.2853654,1.661216 1.556487 4.100177,14.18796 181.3004 4.824349,0 0 0,0,0,none,-4.421 1.556 0.152,0.918 -0.245 0.312,0.000 0.000 0.000,
13:41:09:811,78.3867,1,RTdata,7.719573 -0.05476956 0.2787136,1.651655 1.553819 4.093525,15.60011 181.1031 4.94174,0 0 0,0,0,none,-4.412 1.554 0.145,0.911 -0.269 0.313,0.000 0.000 0.000,
13:41:09:845,78.42004,1,RTdata,7.708545 -0.05853885 0.2727101,1.640627 1.550049 4.087522,17.31937 181.0785 4.993646,0 0 0,0,0,none,-4.402 1.550 0.137,0.903 -0.298 0.311,0.000 0.000 0.000,
13:41:09:878,78.45341,1,RTdata,7.696701 -0.06286865 0.2667741,1.628783 1.54572 4.081585,19.39572 181.1413 5.028799,0 0 0,0,0,none,-4.393 1.546 0.128,0.892 -0.332 0.306,0.000 0.000 0.000,
13:41:09:912,78.48708,1,RTdata,7.683761 -0.06707788 0.2605817,1.615843 1.54151 4.075393,21.37467 181.1785 5.031218,0 0 0,0,0,none,-4.382 1.542 0.118,0.881 -0.364 0.302,0.000 0.000 0.000,
13:41:09:945,78.52029,1,RTdata,7.670659 -0.07040705 0.2536435,1.602741 1.538181 4.068455,22.69661 181.2006 5.014974,0 0 0,0,0,none,-4.371 1.538 0.108,0.873 -0.386 0.299,0.000 0.000 0.000,
13:41:09:979,78.55383,1,RTdata,7.656981 -0.07238118 0.2461134,1.589064 1.536207 4.060925,23.62558 181.2775 4.924228,0 0 0,0,0,none,-4.360 1.536 0.098,0.867 -0.401 0.295,0.000 0.000 0.000,
13:41:10:012,78.58699,1,RTdata,7.644085 -0.07313918 0.2382473,1.576167 1.535449 4.053059,24.47874 181.5461 4.571553,0 0 0,0,0,none,-4.348 1.535 0.088,0.863 -0.414 0.289,0.000 0.000 0.000,
13:41:10:045,78.62058,1,RTdata,7.631627 -0.07283428 0.2297558,1.563709 1.535754 4.044567,24.83043 181.951 4.063717,0 0 0,0,0,none,-4.336 1.536 0.080,0.862 -0.420 0.282,0.000 0.000 0.000,
13:41:10:079,78.65393,1,RTdata,7.620276 -0.07180044 0.2202441,1.552359 1.536788 4.035056,24.64882 182.3225 3.654428,0 0 0,0,0,none,-4.323 1.537 0.072,0.866 -0.417 0.277,0.000 0.000 0.000,
13:41:10:112,78.68742,1,RTdata,7.609991 -0.07076654 0.2100209,1.542073 1.537822 4.024832,24.5525 182.6236 3.376223,0 0 0,0,0,none,-4.310 1.538 0.066,0.868 -0.416 0.273,0.000 0.000 0.000,
13:41:10:145,78.72062,1,RTdata,7.601203 -0.07060597 0.2001473,1.533286 1.537982 4.014959,25.02764 182.8514 3.185341,0 0 0,0,0,none,-4.297 1.538 0.061,0.865 -0.423 0.268,0.000 0.000 0.000,
13:41:10:179,78.75405,1,RTdata,7.593493 -0.07127692 0.1904994,1.525576 1.537311 4.005311,26.18759 182.9971 3.143246,0 0 0,0,0,none,-4.286 1.537 0.057,0.858 -0.441 0.264,0.000 0.000 0.000,
13:41:10:212,78.78747,1,RTdata,7.587326 -0.07296639 0.1813285,1.519408 1.535622 3.99614,27.78642 183.0174 3.26212,0 0 0,0,0,none,-4.275 1.536 0.055,0.846 -0.466 0.260,0.000 0.000 0.000,
13:41:10:245,78.82081,1,RTdata,7.582016 -0.07501247 0.1723673,1.514099 1.533576 3.987179,29.51046 182.9389 3.429774,0 0 0,0,0,none,-4.265 1.534 0.053,0.832 -0.493 0.257,0.000 0.000 0.000,
13:41:10:279,78.85432,1,RTdata,7.578269 -0.07724764 0.1635926,1.510351 1.531341 3.978404,31.08335 182.806 3.496544,0 0 0,0,0,none,-4.255 1.531 0.052,0.818 -0.516 0.254,0.000 0.000 0.000,
13:41:10:312,78.88753,1,RTdata,7.575088 -0.07951761 0.1554014,1.50717 1.529071 3.970213,32.43823 182.7114 3.412531,0 0 0,0,0,none,-4.246 1.529 0.052,0.805 -0.536 0.252,0.000 0.000 0.000,
13:41:10:345,78.92079,1,RTdata,7.572616 -0.08143925 0.1479677,1.504698 1.527149 3.962779,33.68796 182.7203 3.205202,0 0 0,0,0,none,-4.239 1.527 0.052,0.794 -0.555 0.248,0.000 0.000 0.000,
13:41:10:379,78.9542,1,RTdata,7.570838 -0.0831174 0.1410802,1.50292 1.525471 3.955892,34.78887 182.8135 2.980057,0 0 0,0,0,none,-4.231 1.525 0.053,0.784 -0.571 0.244,0.000 0.000 0.000,
13:41:10:412,78.98762,1,RTdata,7.569667 -0.08336599 0.135005,1.501749 1.525222 3.949816,35.65918 182.882 2.840234,0 0 0,0,0,none,-4.225 1.525 0.054,0.776 -0.583 0.240,0.000 0.000 0.000,
13:41:10:446,79.02124,1,RTdata,7.570747 -0.08241501 0.1305296,1.502829 1.526173 3.945341,36.30397 182.7682 2.801977,0 0 0,0,0,none,-4.221 1.526 0.057,0.769 -0.592 0.240,0.000 0.000 0.000,
13:41:10:462,79.0379,1,Event,,,,,0,0,none,,,,Just dropped a pin.
13:41:10:462,79.0379,1,Event,,,,,0,0,none,,,,Dropped a new pin at (7.514, -1.609, -0.377) localpos: (-3.725, 0.000, 0.178)
13:41:10:463,79.0379,1,Event,,,,,0,0,none,,,,Closest location was: (5.90, -1.61, -0.77) | actual distance: 1.659864 | bad drop
13:41:10:463,79.0379,1,Event,,,,,0,0,none,,,,Dropped a bad pin|0|0|0.00
13:41:10:481,79.05595,1,RTdata,7.570677 -0.08254784 0.1250721,1.502759 1.52604 3.939883,36.6944 182.4705 2.76888,0 0 0,0,0,none,-4.216 1.526 0.058,0.764 -0.598 0.243,0.000 0.000 0.000,
13:41:10:598,79.17267,1,RTdata,7.571647 -0.08326914 0.1119877,1.503729 1.525319 3.926799,37.42668 181.2698 2.478982,0 0 0,0,0,none,-4.204 1.525 0.064,0.752 -0.608 0.256,0.000 0.000 0.000,
13:41:10:630,79.20552,1,RTdata,7.572127 -0.08396295 0.1095414,1.50421 1.524625 3.924353,37.68993 181.0781 2.422333,0 0 0,0,0,none,-4.202 1.525 0.065,0.748 -0.611 0.258,0.000 0.000 0.000,
13:41:10:663,79.23904,1,RTdata,7.572698 -0.08449931 0.1075047,1.50478 1.524089 3.922316,37.97807 180.9769 2.404006,0 0 0,0,0,none,-4.201 1.524 0.066,0.745 -0.615 0.258,0.000 0.000 0.000,
13:41:10:697,79.27222,1,RTdata,7.57336 -0.08490583 0.1058152,1.505443 1.523682 3.920627,38.219 180.9448 2.439904,0 0 0,0,0,none,-4.199 1.524 0.067,0.742 -0.619 0.258,0.000 0.000 0.000,
13:41:10:730,79.30551,1,RTdata,7.574052 -0.08523936 0.1045058,1.506134 1.523349 3.919317,38.37598 180.9757 2.534674,0 0 0,0,0,none,-4.198 1.523 0.069,0.741 -0.621 0.257,0.000 0.000 0.000,
13:41:10:763,79.33907,1,RTdata,7.574713 -0.08547666 0.1035196,1.506795 1.523112 3.918331,38.43687 181.0558 2.676352,0 0 0,0,0,none,-4.197 1.523 0.070,0.740 -0.622 0.255,0.000 0.000 0.000,
13:41:10:797,79.37267,1,RTdata,7.575354 -0.08551699 0.1029264,1.507436 1.523071 3.917738,38.39964 181.0749 2.855906,0 0 0,0,0,none,-4.197 1.523 0.070,0.741 -0.621 0.255,0.000 0.000 0.000,
13:41:10:830,79.40596,1,RTdata,7.57592 -0.085201 0.1027129,1.508002 1.523387 3.917524,38.24414 181.0046 2.973728,0 0 0,0,0,none,-4.197 1.523 0.071,0.742 -0.619 0.257,0.000 0.000 0.000,
13:41:10:864,79.43962,1,RTdata,7.576472 -0.0843901 0.1029386,1.508554 1.524198 3.91775,37.98762 180.8866 2.970668,0 0 0,0,0,none,-4.198 1.524 0.071,0.744 -0.615 0.259,0.000 0.000 0.000,
13:41:10:897,79.47292,1,RTdata,7.577058 -0.08308114 0.1033576,1.50914 1.525507 3.918169,37.49707 180.6978 2.897054,0 0 0,0,0,none,-4.198 1.526 0.072,0.748 -0.609 0.263,0.000 0.000 0.000,
13:41:10:931,79.50632,1,RTdata,7.577738 -0.08121642 0.1041034,1.50982 1.527372 3.918915,36.73576 180.442 2.762569,0 0 0,0,0,none,-4.199 1.527 0.072,0.755 -0.598 0.269,0.000 0.000 0.000,
13:41:10:964,79.53944,1,RTdata,7.578701 -0.07861006 0.1048884,1.510783 1.529978 3.9197,35.50179 179.9978 2.504808,0 0 0,0,0,none,-4.200 1.530 0.073,0.765 -0.581 0.280,0.000 0.000 0.000,
13:41:10:998,79.57295,1,RTdata,7.57993 -0.07553966 0.1059864,1.512012 1.533049 3.920798,33.99433 179.3475 2.208258,0 0 0,0,0,none,-4.202 1.533 0.074,0.775 -0.559 0.294,0.000 0.000 0.000,
13:41:11:031,79.606,1,RTdata,7.581271 -0.07256456 0.1076597,1.513353 1.536024 3.922471,32.5985 178.5613 1.981114,0 0 0,0,0,none,-4.204 1.536 0.074,0.784 -0.539 0.309,0.000 0.000 0.000,
13:41:11:064,79.63936,1,RTdata,7.582664 -0.06969775 0.1097227,1.514746 1.53889 3.924534,31.2985 177.6001 1.826589,0 0 0,0,0,none,-4.206 1.539 0.075,0.790 -0.519 0.327,0.000 0.000 0.000,
13:41:11:098,79.6729,1,RTdata,7.584031 -0.06719948 0.1121806,1.516113 1.541389 3.926992,30.12389 176.5205 1.689705,0 0 0,0,0,none,-4.209 1.541 0.075,0.793 -0.502 0.346,0.000 0.000 0.000,
13:41:11:131,79.70615,1,RTdata,7.585154 -0.06512808 0.1150277,1.517236 1.54346 3.929839,29.20442 175.464 1.524527,0 0 0,0,0,none,-4.212 1.543 0.075,0.794 -0.488 0.364,0.000 0.000 0.000,
13:41:11:164,79.73961,1,RTdata,7.585989 -0.06364921 0.1180772,1.518071 1.544939 3.932889,28.54723 174.4758 1.300733,0 0 0,0,0,none,-4.215 1.545 0.075,0.792 -0.478 0.380,0.000 0.000 0.000,
13:41:11:197,79.77261,1,RTdata,7.586567 -0.06271783 0.1210552,1.51865 1.54587 3.935867,28.10954 173.6132 1.025409,0 0 0,0,0,none,-4.218 1.546 0.075,0.790 -0.471 0.393,0.000 0.000 0.000,
13:41:11:231,79.8062,1,RTdata,7.586867 -0.06210963 0.123876,1.518949 1.546479 3.938688,27.79084 172.8444 0.6827706,0 0 0,0,0,none,-4.221 1.546 0.074,0.787 -0.466 0.405,0.000 0.000 0.000,
13:41:11:264,79.83958,1,RTdata,7.586992 -0.06177418 0.1265809,1.519074 1.546814 3.941392,27.59795 172.2521 0.3078607,0 0 0,0,0,none,-4.223 1.547 0.073,0.784 -0.463 0.414,0.000 0.000 0.000,
13:41:11:298,79.87296,1,RTdata,7.586914 -0.06167619 0.1289089,1.518996 1.546912 3.94372,27.52858 171.8301 0.06492767,0 0 0,0,0,none,-4.226 1.547 0.072,0.781 -0.462 0.420,0.000 0.000 0.000,
13:41:11:331,79.90652,1,RTdata,7.586521 -0.06204817 0.1310108,1.518603 1.54654 3.945822,27.69163 171.594 359.941,0 0 0,0,0,none,-4.227 1.547 0.071,0.778 -0.465 0.422,0.000 0.000 0.000,
13:41:11:364,79.93951,1,RTdata,7.585781 -0.0631561 0.1330628,1.517863 1.545432 3.947874,28.19384 171.6577 359.8409,0 0 0,0,0,none,-4.229 1.545 0.070,0.775 -0.472 0.420,0.000 0.000 0.000,
13:41:11:398,79.97294,1,RTdata,7.584589 -0.0648056 0.1352445,1.516671 1.543783 3.950056,29.05497 172.045 359.8517,0 0 0,0,0,none,-4.231 1.544 0.068,0.772 -0.486 0.411,0.000 0.000 0.000,
13:41:11:431,80.00623,1,RTdata,7.583005 -0.06678537 0.1375472,1.515088 1.541803 3.952359,30.16493 172.6755 359.9858,0 0 0,0,0,none,-4.232 1.542 0.066,0.768 -0.502 0.398,0.000 0.000 0.000,
13:41:11:464,80.03975,1,RTdata,7.581111 -0.06888559 0.1399689,1.513193 1.539703 3.95478,31.31735 173.4814 0.1201768,0 0 0,0,0,none,-4.234 1.540 0.063,0.764 -0.520 0.383,0.000 0.000 0.000,
13:41:11:498,80.07312,1,RTdata,7.579123 -0.07068458 0.1424605,1.511206 1.537904 3.957272,32.33512 174.3513 0.2603818,0 0 0,0,0,none,-4.236 1.538 0.060,0.761 -0.535 0.367,0.000 0.000 0.000,
13:41:11:531,80.10655,1,RTdata,7.577226 -0.07226999 0.1449394,1.509308 1.536318 3.959751,33.15813 175.1552 0.4288947,0 0 0,0,0,none,-4.237 1.536 0.058,0.759 -0.547 0.353,0.000 0.000 0.000,
13:41:11:564,80.13992,1,RTdata,7.575626 -0.07353528 0.1473442,1.507708 1.535053 3.962156,33.72176 175.7998 0.6267127,0 0 0,0,0,none,-4.239 1.535 0.055,0.758 -0.555 0.342,0.000 0.000 0.000,
13:41:11:598,80.17342,1,RTdata,7.57443 -0.07477041 0.1494607,1.506513 1.533818 3.964272,34.06551 176.2094 0.8782007,0 0 0,0,0,none,-4.241 1.534 0.053,0.758 -0.560 0.335,0.000 0.000 0.000,
13:41:11:631,80.20672,1,RTdata,7.573786 -0.07632161 0.1514234,1.505868 1.532267 3.966235,34.33354 176.3665 1.15344,0 0 0,0,0,none,-4.242 1.532 0.052,0.756 -0.564 0.332,0.000 0.000 0.000,
13:41:11:665,80.24013,1,RTdata,7.573438 -0.07860682 0.1533832,1.50552 1.529981 3.968195,34.63602 176.3481 1.368309,0 0 0,0,0,none,-4.244 1.530 0.051,0.753 -0.568 0.331,0.000 0.000 0.000,
13:41:11:698,80.27367,1,RTdata,7.573473 -0.08170274 0.155827,1.505555 1.526886 3.970639,35.11521 176.3012 1.418205,0 0 0,0,0,none,-4.246 1.527 0.050,0.749 -0.575 0.330,0.000 0.000 0.000,
13:41:11:732,80.30714,1,RTdata,7.573824 -0.08514455 0.1596346,1.505906 1.523444 3.974446,36.06813 176.3825 1.182237,0 0 0,0,0,none,-4.250 1.523 0.049,0.740 -0.589 0.325,0.000 0.000 0.000,
13:41:11:765,80.34067,1,RTdata,7.574455 -0.0886934 0.165288,1.506537 1.519895 3.980099,37.2764 176.6941 0.7558636,0 0 0,0,0,none,-4.255 1.520 0.048,0.730 -0.606 0.316,0.000 0.000 0.000,
13:41:11:799,80.37388,1,RTdata,7.575507 -0.09164762 0.1730606,1.507589 1.516941 3.987872,38.45309 177.3266 0.2413719,0 0 0,0,0,none,-4.263 1.517 0.046,0.722 -0.622 0.303,0.000 0.000 0.000,
13:41:11:832,80.40755,1,RTdata,7.577206 -0.0935132 0.1826605,1.509288 1.515075 3.997472,39.17914 178.2921 359.7395,0 0 0,0,0,none,-4.273 1.515 0.045,0.720 -0.632 0.288,0.000 0.000 0.000,
13:41:11:865,80.44055,1,RTdata,7.579623 -0.09447963 0.1933581,1.511705 1.514109 4.00817,39.36909 179.4359 359.3601,0 0 0,0,0,none,-4.284 1.514 0.043,0.723 -0.634 0.273,0.000 0.000 0.000,
13:41:11:899,80.47405,1,RTdata,7.582926 -0.09504994 0.20557,1.515008 1.513538 4.020381,39.37936 180.7026 359.1127,0 0 0,0,0,none,-4.296 1.514 0.042,0.729 -0.634 0.257,0.000 0.000 0.000,
13:41:11:932,80.50735,1,RTdata,7.587175 -0.09614744 0.219124,1.519257 1.512441 4.033936,39.51432 181.9852 359.0004,0 0 0,0,0,none,-4.310 1.512 0.042,0.733 -0.636 0.240,0.000 0.000 0.000,
13:41:11:966,80.54079,1,RTdata,7.592478 -0.09794925 0.2337395,1.52456 1.510639 4.048551,39.53435 183.2488 359.0037,0 0 0,0,0,none,-4.326 1.511 0.041,0.738 -0.637 0.223,0.000 0.000 0.000,
13:41:11:999,80.57417,1,RTdata,7.598649 -0.100261 0.2490883,1.530731 1.508327 4.0639,39.50479 184.4267 359.0706,0 0 0,0,0,none,-4.342 1.508 0.042,0.743 -0.636 0.208,0.000 0.000 0.000,
13:41:12:032,80.6076,1,RTdata,7.60589 -0.1027378 0.2650453,1.537972 1.50585 4.079857,39.4697 185.5048 359.0928,0 0 0,0,0,none,-4.360 1.506 0.043,0.747 -0.636 0.194,0.000 0.000 0.000,
13:41:12:065,80.64091,1,RTdata,7.61407 -0.105173 0.281347,1.546153 1.503415 4.096159,39.43446 186.505 358.9857,0 0 0,0,0,none,-4.378 1.503 0.045,0.751 -0.635 0.181,0.000 0.000 0.000,
13:41:12:099,80.6745,1,RTdata,7.623218 -0.107406 0.2982655,1.5553 1.501182 4.113077,39.38582 187.4777 358.7353,0 0 0,0,0,none,-4.397 1.501 0.048,0.754 -0.635 0.169,0.000 0.000 0.000,
13:41:12:132,80.70779,1,RTdata,7.633026 -0.1091997 0.3148246,1.565108 1.499388 4.129636,39.32199 188.4305 358.3805,0 0 0,0,0,none,-4.416 1.499 0.052,0.758 -0.634 0.156,0.000 0.000 0.000,
13:41:12:166,80.74108,1,RTdata,7.643345 -0.110082 0.3303869,1.575427 1.498506 4.145198,39.17203 189.4215 357.9776,0 0 0,0,0,none,-4.434 1.499 0.056,0.762 -0.632 0.143,0.000 0.000 0.000,
13:41:12:199,80.77463,1,RTdata,7.653948 -0.1104123 0.345169,1.58603 1.498176 4.15998,39.0103 190.3672 357.7947,0 0 0,0,0,none,-4.452 1.498 0.061,0.766 -0.629 0.131,0.000 0.000 0.000,
13:41:12:233,80.80785,1,RTdata,7.664359 -0.1114492 0.3593667,1.596441 1.497139 4.174178,39.06253 191.0719 358.1187,0 0 0,0,0,none,-4.469 1.497 0.066,0.767 -0.630 0.122,0.000 0.000 0.000,
13:41:12:266,80.84152,1,RTdata,7.674545 -0.11207 0.3732362,1.606627 1.496518 4.188048,39.70997 191.5168 358.7768,0 0 0,0,0,none,-4.485 1.497 0.071,0.761 -0.639 0.115,0.000 0.000 0.000,
13:41:12:299,80.87463,1,RTdata,7.683998 -0.112323 0.3870649,1.61608 1.496265 4.201876,40.82197 191.5917 359.734,0 0 0,0,0,none,-4.501 1.496 0.075,0.748 -0.654 0.112,0.000 0.000 0.000,
13:41:12:333,80.90804,1,RTdata,7.692892 -0.1110788 0.4002982,1.624974 1.497509 4.21511,41.74557 191.3364 0.4187229,0 0 0,0,0,none,-4.517 1.498 0.079,0.737 -0.666 0.113,0.000 0.000 0.000,
13:41:12:366,80.94146,1,RTdata,7.700987 -0.1079736 0.4120206,1.63307 1.500615 4.226832,41.83092 190.9754 0.5466283,0 0 0,0,0,none,-4.531 1.501 0.082,0.736 -0.667 0.118,0.000 0.000 0.000,
13:41:12:400,80.97488,1,RTdata,7.707925 -0.1039878 0.4223683,1.640007 1.5046 4.23718,41.39407 190.3303 0.6916556,0 0 0,0,0,none,-4.543 1.505 0.085,0.739 -0.661 0.127,0.000 0.000 0.000,
13:41:12:433,81.00828,1,RTdata,7.713613 -0.1008066 0.4325449,1.645695 1.507782 4.247356,41.01809 189.669 0.9037501,0 0 0,0,0,none,-4.554 1.508 0.087,0.742 -0.656 0.136,0.000 0.000 0.000,
13:41:12:466,81.04159,1,RTdata,7.718157 -0.09925941 0.4433603,1.650239 1.509329 4.258172,40.96035 189.2363 1.053101,0 0 0,0,0,none,-4.566 1.509 0.088,0.742 -0.656 0.142,0.000 0.000 0.000,
13:41:12:500,81.07546,1,RTdata,7.721773 -0.09878606 0.4545748,1.653855 1.509802 4.269386,40.70273 188.9712 1.10895,0 0 0,0,0,none,-4.578 1.510 0.087,0.744 -0.652 0.146,0.000 0.000 0.000,
13:41:12:533,81.10852,1,RTdata,7.724439 -0.0982293 0.4650779,1.656521 1.510359 4.27989,40.11889 188.7987 1.153059,0 0 0,0,0,none,-4.588 1.510 0.086,0.750 -0.644 0.150,0.000 0.000 0.000,
