Time,AppTime,GlobalBlock,Type,HeadPos,HeadPosDelta(anchor-headpos),HeadRot(pitch,yaw,roll),EyeDirection,PupilLeft,PupilRight,EyeTarget,HeadPosAnchored,HeadForthAnchored,EyeDirectionAnchored,Message
15:34:21:892,50.01111,1,Event,,,,,0,0,none,,,,Started Experiment, anchor at x: -15.05974y: -1.550628z: 8.893027
15:34:21:893,50.01111,1,Event,,,,,0,0,none,,,,anchor rotation ( pitch,yaw,roll ) x: 0y: 315.9619z: 0
15:34:25:046,53.16728,1,RTdata,-13.03406 0.07489603 3.720545,2.025685 1.625524 -5.172482,3.98825 22.04429 2.119381,0.3171127 0.06596752 0.9460909,1,1,fakeWallEast,-2.139 1.626 -5.127,0.912 -0.070 0.404,0.886 0.066 0.460,
15:34:25:079,53.20035,1,RTdata,-13.03394 0.07477824 3.721271,2.025799 1.625406 -5.171756,4.123281 22.01294 2.190815,0.257429 -0.02096823 0.9660697,1,1,fakeWallEast,-2.139 1.625 -5.126,0.912 -0.072 0.405,0.857 -0.021 0.516,
15:34:25:112,53.23372,1,RTdata,-13.03383 0.07459445 3.722126,2.025907 1.625222 -5.170901,4.32349 21.94881 2.214706,0.2309195 -0.09837218 0.9679872,1,1,fakeWallEast,-2.138 1.625 -5.126,0.911 -0.075 0.406,0.839 -0.098 0.535,
15:34:25:146,53.26723,1,RTdata,-13.03381 0.0743129 3.72306,2.025933 1.624941 -5.169967,4.588258 21.82631 2.255197,0.241862 -0.09526151 0.9656231,1,1,fakeWallEast,-2.137 1.625 -5.125,0.910 -0.080 0.408,0.845 -0.095 0.526,
15:34:25:179,53.3005,1,RTdata,-13.03383 0.07392287 3.724118,2.025907 1.624551 -5.16891,4.864902 21.63199 2.311817,0.2555458 -0.1049761 0.9610808,1,1,fakeWallEast,-2.137 1.625 -5.124,0.908 -0.085 0.411,0.852 -0.105 0.513,
15:34:25:212,53.33396,1,RTdata,-13.03399 0.07356217 3.725333,2.025748 1.62419 -5.167694,5.161773 21.36731 2.412387,0.284925 -0.01525681 0.9584284,1,1,fakeWallEast,-2.136 1.624 -5.123,0.906 -0.090 0.415,0.871 -0.015 0.491,
15:34:25:246,53.36744,1,RTdata,-13.03432 0.07325597 3.726689,2.025422 1.623884 -5.166339,5.439191 21.00453 2.595129,0.2169412 -0.1084094 0.9701464,1,1,fakeWallEast,-2.135 1.624 -5.122,0.903 -0.095 0.420,0.830 -0.108 0.547,
15:34:25:279,53.40089,1,RTdata,-13.03493 0.07301988 3.728167,2.024816 1.623648 -5.164861,5.69062 20.49858 2.840966,0.2154563 -0.1135147 0.9698933,1,1,fakeWallEast,-2.135 1.624 -5.120,0.898 -0.099 0.428,0.829 -0.114 0.547,
15:34:25:313,53.43403,1,RTdata,-13.03583 0.07286 3.729681,2.023914 1.623488 -5.163347,5.907283 19.84975 3.114458,0.2104641 -0.1128059 0.9710714,1,1,fakeWallEast,-2.134 1.623 -5.119,0.893 -0.103 0.438,0.826 -0.113 0.552,
15:34:25:346,53.46773,1,RTdata,-13.037 0.07263755 3.731148,2.022742 1.623265 -5.16188,6.147711 19.11865 3.369454,0.2318091 -0.09857666 0.9677536,1,1,fakeWallEast,-2.134 1.623 -5.117,0.887 -0.107 0.449,0.839 -0.099 0.535,
15:34:25:379,53.50085,1,RTdata,-13.0381 0.07251202 3.732386,2.021643 1.62314 -5.160641,6.323443 18.55258 3.432863,0.2088544 -0.1061674 0.9721668,1,1,fakeWallEast,-2.134 1.623 -5.115,0.882 -0.110 0.458,0.826 -0.106 0.554,
15:34:25:413,53.53443,1,RTdata,-13.03884 0.07246893 3.73344,2.020905 1.623097 -5.159587,6.452296 18.1958 3.467892,0.1970189 -0.1134288 0.9738159,1,1,fakeWallEast,-2.134 1.623 -5.114,0.879 -0.112 0.463,0.819 -0.113 0.563,
15:34:25:446,53.56776,1,RTdata,-13.03911 0.07238099 3.734349,2.020635 1.623009 -5.158678,6.573417 18.10265 3.464922,0.2132546 -0.1375371 0.9672673,1,1,fakeWallEast,-2.133 1.623 -5.113,0.878 -0.114 0.464,0.826 -0.138 0.547,
15:34:25:479,53.60117,1,RTdata,-13.03903 0.07226338 3.735137,2.020715 1.622891 -5.15789,6.717736 18.18649 3.487905,0.1641295 -0.1410697 0.9762995,1,1,fakeGround,-2.133 1.623 -5.113,0.879 -0.117 0.463,0.797 -0.141 0.588,
15:34:25:513,53.63465,1,RTdata,-13.03891 0.07215659 3.735785,2.020828 1.622784 -5.157243,6.878734 18.322 3.546092,0.1990735 -0.1293095 0.9714159,1,1,fakeWallEast,-2.132 1.623 -5.112,0.880 -0.120 0.461,0.818 -0.129 0.560,
15:34:25:546,53.6681,1,RTdata,-13.03883 0.072004 3.73643,2.020906 1.622632 -5.156598,7.014599 18.48635 3.565387,0.3292754 -0.04049683 0.9433651,1,1,fakeWallEast,-2.132 1.623 -5.112,0.881 -0.122 0.458,0.892 -0.040 0.449,
15:34:25:580,53.70151,1,RTdata,-13.03872 0.07188444 3.737003,2.021026 1.622512 -5.156024,7.132085 18.65732 3.568499,0.31668 -0.02712948 0.9481444,1,1,fakeWallEast,-2.131 1.623 -5.111,0.882 -0.124 0.455,0.887 -0.027 0.461,
15:34:25:613,53.73445,1,RTdata,-13.03862 0.07169089 3.737375,2.021125 1.622319 -5.155652,7.281138 18.87333 3.522662,0.3373244 -0.03676084 0.9406705,1,1,fakeWallEast,-2.131 1.622 -5.111,0.883 -0.127 0.452,0.896 -0.037 0.442,
15:34:25:647,53.76834,1,RTdata,-13.03825 0.07148502 3.737595,2.021488 1.622113 -5.155432,7.406509 19.24507 3.375821,0.3294388 -0.02157766 0.9439303,1,1,fakeWallEast,-2.131 1.622 -5.111,0.886 -0.129 0.446,0.893 -0.022 0.450,
15:34:25:680,53.80161,1,RTdata,-13.03763 0.07135832 3.737723,2.022115 1.621986 -5.155305,7.516177 19.74472 3.196425,0.2978767 0.09483903 0.9498816,1,1,fakeWallEast,-2.130 1.622 -5.112,0.889 -0.131 0.438,0.874 0.095 0.476,
15:34:25:714,53.83531,1,RTdata,-13.03674 0.07121269 3.737486,2.022997 1.62184 -5.155541,7.651211 20.35879 2.934924,0.04109211 -0.01046587 0.9991005,1,1,fakeWallEast,-2.130 1.622 -5.112,0.894 -0.133 0.428,0.724 -0.010 0.690,
15:34:25:747,53.8684,1,RTdata,-13.03578 0.07104097 3.73706,2.023963 1.621669 -5.155967,7.757075 20.91692 2.734871,0.2036987 -0.04347071 0.9780681,1,1,fakeWallEast,-2.129 1.622 -5.113,0.898 -0.135 0.419,0.826 -0.043 0.562,
15:34:25:780,53.90192,1,RTdata,-13.03502 0.07095171 3.736622,2.024721 1.621579 -5.156405,7.816443 21.38163 2.557376,0.2157699 -0.02563296 0.9761077,1,1,fakeWallEast,-2.129 1.622 -5.114,0.901 -0.136 0.412,0.834 -0.026 0.552,
15:34:25:813,53.93517,1,RTdata,-13.03453 0.07097827 3.736226,2.025214 1.621606 -5.156802,7.870795 21.70962 2.373098,0.2791116 -0.08528353 0.9564641,1,1,fakeWallEast,-2.129 1.622 -5.115,0.903 -0.137 0.407,0.866 -0.085 0.494,
15:34:25:847,53.96861,1,RTdata,-13.03419 0.0709548 3.735893,2.025548 1.621583 -5.157134,7.972181 21.91908 2.181934,0.2729838 -0.07356828 0.9592015,1,1,fakeWallEast,-2.129 1.622 -5.115,0.904 -0.139 0.403,0.863 -0.074 0.500,
15:34:25:880,54.00198,1,RTdata,-13.03386 0.0707984 3.73557,2.025884 1.621426 -5.157457,8.141475 22.09347 1.988964,0.2834143 -0.08459483 0.9552591,1,1,fakeWallEast,-2.129 1.621 -5.116,0.905 -0.142 0.401,0.868 -0.085 0.490,
15:34:25:914,54.03536,1,RTdata,-13.03344 0.07052529 3.735252,2.026302 1.621153 -5.157775,8.366621 22.3033 1.760947,0.2788946 -0.05792674 0.958573,1,1,fakeWallEast,-2.129 1.621 -5.116,0.906 -0.146 0.397,0.867 -0.058 0.495,
15:34:25:947,54.06877,1,RTdata,-13.03296 0.07015203 3.735,2.026779 1.62078 -5.158028,8.627927 22.52913 1.569964,0.2662083 -0.09940024 0.9587767,1,1,fakeWallEast,-2.129 1.621 -5.117,0.907 -0.150 0.393,0.858 -0.099 0.504,
15:34:25:980,54.10215,1,RTdata,-13.03253 0.0697296 3.734792,2.027214 1.620357 -5.158235,8.923519 22.7235 1.441855,0.2170373 -0.1446814 0.9653818,1,1,fakeWallEast,-2.128 1.620 -5.117,0.908 -0.155 0.390,0.827 -0.145 0.543,
15:34:26:014,54.13578,1,RTdata,-13.0322 0.06925006 3.734531,2.027536 1.619878 -5.158496,9.262081 22.86482 1.359566,0.2174083 -0.1536904 0.963905,1,1,fakeGround,-2.128 1.620 -5.118,0.908 -0.161 0.387,0.826 -0.154 0.542,
15:34:26:047,54.16906,1,RTdata,-13.032 0.06878272 3.734277,2.027737 1.61941 -5.158751,9.578594 22.90434 1.361986,0.2033096 -0.1581741 0.9662537,1,1,fakeGround,-2.128 1.619 -5.118,0.907 -0.166 0.386,0.818 -0.158 0.553,
15:34:26:081,54.20252,1,RTdata,-13.03196 0.06844243 3.734061,2.027783 1.61907 -5.158966,9.828668 22.87004 1.368611,0.2279266 -0.1431146 0.9631031,1,1,fakeWallEast,-2.128 1.619 -5.118,0.906 -0.171 0.386,0.833 -0.143 0.534,
15:34:26:114,54.2358,1,RTdata,-13.03205 0.06819219 3.733726,2.027696 1.61882 -5.159301,10.01293 22.80538 1.360297,0.2100064 -0.1814786 0.9607096,1,1,fakeGround,-2.129 1.619 -5.118,0.905 -0.174 0.387,0.819 -0.181 0.545,
15:34:26:148,54.2695,1,RTdata,-13.03208 0.06800729 3.733317,2.027658 1.618635 -5.159711,10.17162 22.74856 1.356,0.2386887 -0.1956548 0.9511819,1,1,fakeGround,-2.129 1.619 -5.119,0.905 -0.177 0.388,0.833 -0.196 0.518,
15:34:26:181,54.3026,1,RTdata,-13.03206 0.06792422 3.732861,2.027678 1.618552 -5.160166,10.2466 22.76487 1.295833,0.4121974 -0.133702 0.9012309,1,1,fakeWallEast,-2.129 1.619 -5.119,0.904 -0.178 0.388,0.923 -0.134 0.361,
15:34:26:214,54.336,1,RTdata,-13.03197 0.0679788 3.732353,2.027766 1.618607 -5.160674,10.24288 22.85082 1.227084,0.4485811 -0.1981158 0.8715073,1,1,fakeGround,-2.130 1.619 -5.119,0.905 -0.178 0.386,0.928 -0.198 0.315,
15:34:26:248,54.36945,1,RTdata,-13.03181 0.06802559 3.73185,2.027936 1.618653 -5.161177,10.22133 22.94396 1.185251,0.4273192 -0.2297723 0.8744158,1,1,fakeGround,-2.130 1.619 -5.120,0.906 -0.177 0.385,0.915 -0.230 0.332,
15:34:26:281,54.40279,1,RTdata,-13.03174 0.06808036 3.731384,2.028 1.618708 -5.161643,10.23387 22.99701 1.152822,0.4278304 -0.2019594 0.8810071,1,1,fakeGround,-2.130 1.619 -5.120,0.906 -0.178 0.384,0.920 -0.202 0.336,
15:34:26:315,54.43641,1,RTdata,-13.03176 0.06801479 3.731125,2.027986 1.618642 -5.161902,10.29776 22.95401 1.167225,0.4341223 -0.1724588 0.8841922,1,1,fakeGround,-2.130 1.619 -5.121,0.906 -0.179 0.385,0.927 -0.172 0.334,
15:34:26:348,54.46981,1,RTdata,-13.03198 0.06781099 3.731027,2.027762 1.618439 -5.162,10.43592 22.78558 1.218342,0.4293267 -0.1980802 0.8811599,1,1,fakeGround,-2.131 1.618 -5.120,0.904 -0.181 0.387,0.921 -0.198 0.335,
15:34:26:381,54.50312,1,RTdata,-13.03251 0.06750596 3.731095,2.027233 1.618134 -5.161932,10.62474 22.43628 1.320503,0.448015 -0.1450476 0.8821812,1,1,fakeWallEast,-2.131 1.618 -5.120,0.901 -0.184 0.392,0.935 -0.145 0.323,
15:34:26:415,54.53643,1,RTdata,-13.03342 0.06715865 3.73138,2.026319 1.617786 -5.161647,10.83459 21.85902 1.449422,0.425651 -0.2004192 0.8824134,1,1,fakeGround,-2.131 1.618 -5.119,0.897 -0.188 0.401,0.919 -0.200 0.338,
15:34:26:448,54.56992,1,RTdata,-13.03453 0.066774 3.73182,2.025207 1.617402 -5.161207,11.03631 21.05003 1.584356,0.3357431 -0.2386574 0.9112185,1,1,fakeGround,-2.132 1.617 -5.118,0.890 -0.191 0.413,0.875 -0.239 0.422,
15:34:26:481,54.60316,1,RTdata,-13.0357 0.06641551 3.732403,2.024036 1.617043 -5.160625,11.18453 20.21167 1.617007,0.3457185 -0.2944804 0.8909321,1,1,fakeGround,-2.132 1.617 -5.117,0.884 -0.194 0.426,0.868 -0.294 0.400,
15:34:26:515,54.63661,1,RTdata,-13.03662 0.06617951 3.732994,2.02312 1.616807 -5.160034,11.25616 19.50657 1.594919,0.3517937 -0.2858719 0.8913577,1,1,fakeGround,-2.133 1.617 -5.116,0.878 -0.195 0.437,0.873 -0.286 0.396,
15:34:26:548,54.67004,1,RTdata,-13.03718 0.06604493 3.733441,2.022558 1.616673 -5.159586,11.31098 19.02933 1.578983,0.3187399 -0.2992362 0.8993679,1,1,fakeGround,-2.133 1.617 -5.115,0.874 -0.196 0.444,0.854 -0.299 0.425,
15:34:26:582,54.70412,1,RTdata,-13.03746 0.06585591 3.733821,2.022279 1.616484 -5.159206,11.3811 18.72935 1.57048,0.3192832 -0.2875305 0.9029864,1,1,fakeGround,-2.133 1.616 -5.115,0.872 -0.197 0.449,0.857 -0.288 0.427,
15:34:26:615,54.73687,1,RTdata,-13.03764 0.06563202 3.734162,2.022104 1.61626 -5.158866,11.4799 18.52465 1.54408,0.3102694 -0.2930604 0.9043498,1,1,fakeGround,-2.132 1.616 -5.114,0.870 -0.199 0.452,0.852 -0.293 0.434,
15:34:26:648,54.77006,1,RTdata,-13.03786 0.06534953 3.734551,2.021882 1.615977 -5.158476,11.61077 18.26111 1.531927,0.2338785 -0.2960545 0.9260954,1,1,fakeGround,-2.132 1.616 -5.114,0.867 -0.201 0.455,0.812 -0.296 0.503,
15:34:26:682,54.80382,1,RTdata,-13.03843 0.06501739 3.735073,2.021309 1.615645 -5.157954,11.74352 17.79795 1.488069,0.2188494 -0.2769794 0.9356214,1,1,fakeGround,-2.132 1.616 -5.113,0.863 -0.204 0.462,0.808 -0.277 0.520,
15:34:26:715,54.83687,1,RTdata,-13.03945 0.06472506 3.735749,2.020293 1.615353 -5.157278,11.86493 17.03967 1.423152,0.1937496 -0.2650416 0.9445708,1,1,fakeGround,-2.133 1.615 -5.112,0.857 -0.206 0.473,0.796 -0.265 0.544,
15:34:26:749,54.87037,1,RTdata,-13.04109 0.06445377 3.736693,2.018654 1.615081 -5.156334,11.97865 15.81668 1.39235,0.1845727 -0.2504118 0.9503825,1,1,fakeGround,-2.133 1.615 -5.110,0.846 -0.208 0.491,0.793 -0.250 0.555,
15:34:26:782,54.90362,1,RTdata,-13.04368 0.06428905 3.73789,2.016057 1.614917 -5.155137,11.99954 13.85383 1.268089,0.1224474 -0.1916742 0.9737903,1,1,fakeGround,-2.134 1.615 -5.107,0.829 -0.208 0.520,0.765 -0.192 0.615,
15:34:26:815,54.93728,1,RTdata,-13.04756 0.06424302 3.739457,2.012181 1.614871 -5.15357,11.89655 11.04779 0.9281592,0.1224474 -0.1916742 0.9737903,0,0,fakeGround,-2.136 1.615 -5.104,0.802 -0.206 0.560,0.765 -0.192 0.615,
15:34:26:849,54.97035,1,RTdata,-13.05271 0.06433648 3.740883,2.00703 1.614964 -5.152144,11.72393 7.372885 0.4369104,0.1224474 -0.1916742 0.9737903,0,0,fakeGround,-2.139 1.615 -5.099,0.765 -0.203 0.611,0.765 -0.192 0.615,
15:34:26:882,55.00395,1,RTdata,-13.0584 0.06449933 3.741958,2.001338 1.615127 -5.15107,11.57947 3.415089 359.7114,0.1224474 -0.1916742 0.9737903,0,0,fakeGround,-2.142 1.615 -5.094,0.722 -0.201 0.662,0.765 -0.192 0.615,
15:34:26:915,55.03753,1,RTdata,-13.06386 0.06469955 3.742656,1.99588 1.615327 -5.150371,11.48512 359.8405 359.0921,0.1224474 -0.1916742 0.9737903,0,0,fakeGround,-2.145 1.615 -5.090,0.679 -0.199 0.706,0.765 -0.192 0.615,
15:34:26:949,55.07063,1,RTdata,-13.06821 0.06472819 3.743125,1.991533 1.615356 -5.149902,11.48199 357.1048 358.7941,0.1224474 -0.1916742 0.9737903,0,0,fakeGround,-2.148 1.615 -5.087,0.645 -0.199 0.738,0.765 -0.192 0.615,
15:34:26:982,55.10409,1,RTdata,-13.0712 0.06472878 3.743409,1.988537 1.615356 -5.149618,11.47346 355.4036 358.7668,-0.139824 -0.1922308 0.9713376,0,0,fakeGround,-2.150 1.615 -5.084,0.623 -0.199 0.757,0.575 -0.192 0.795,
15:34:27:015,55.13749,1,RTdata,-13.07343 0.06489163 3.743802,1.986316 1.615519 -5.149225,11.30413 354.2942 358.9249,-0.1458876 -0.1964713 0.9695957,1,1,fakeGround,-2.152 1.616 -5.082,0.608 -0.196 0.769,0.569 -0.196 0.798,
15:34:27:050,55.17119,1,RTdata,-13.07536 0.06516555 3.743949,1.984384 1.615793 -5.149078,11.06206 353.4234 359.0465,-0.1323507 -0.1913426 0.9725592,1,1,fakeGround,-2.153 1.616 -5.081,0.597 -0.192 0.779,0.581 -0.191 0.791,
15:34:27:083,55.20448,1,RTdata,-13.07796 0.0656245 3.743928,1.981781 1.616252 -5.149099,10.70329 352.0793 359.2141,-0.2755103 -0.1281552 0.9527174,1,1,fakeGround,-2.155 1.616 -5.079,0.579 -0.186 0.794,0.464 -0.128 0.876,
15:34:27:116,55.23803,1,RTdata,-13.0811 0.06600925 3.743736,1.978645 1.616637 -5.149292,10.41909 350.364 359.3974,-0.3654712 -0.1562434 0.9176158,1,1,fakeGround,-2.157 1.617 -5.077,0.556 -0.181 0.811,0.375 -0.156 0.914,
15:34:27:150,55.2714,1,RTdata,-13.08411 0.0661604 3.743121,1.975635 1.616788 -5.149906,10.35999 348.8456 359.5807,-0.3323488 -0.1691942 0.9278564,1,1,fakeGround,-2.160 1.617 -5.075,0.534 -0.180 0.826,0.406 -0.169 0.898,
15:34:27:183,55.30517,1,RTdata,-13.08597 0.0660945 3.742702,1.973776 1.616722 -5.150325,10.39041 348.1794 359.7525,-0.3445001 -0.177558 0.9218421,1,1,fakeGround,-2.161 1.617 -5.074,0.524 -0.180 0.832,0.393 -0.178 0.902,
15:34:27:216,55.33788,1,RTdata,-13.08667 0.06624483 3.742469,1.973075 1.616873 -5.150558,10.31406 348.2078 0.011104,-0.3252056 -0.1243298 0.9374345,1,1,fakeGround,-2.162 1.617 -5.074,0.525 -0.179 0.832,0.418 -0.124 0.900,
15:34:27:250,55.37157,1,RTdata,-13.08703 0.06659144 3.74226,1.972709 1.617219 -5.150767,10.08043 348.347 0.2289026,-0.3232873 -0.1225758 0.9383286,1,1,fakeGround,-2.162 1.617 -5.074,0.527 -0.175 0.831,0.420 -0.123 0.899,
15:34:27:283,55.40483,1,RTdata,-13.0881 0.06709298 3.741938,1.971645 1.617721 -5.151089,9.694576 347.9458 0.2940799,-0.3196653 -0.1309513 0.9384379,1,1,fakeGround,-2.163 1.618 -5.074,0.522 -0.168 0.836,0.423 -0.131 0.897,
15:34:27:316,55.4383,1,RTdata,-13.09054 0.06783304 3.741259,1.969198 1.618461 -5.151768,9.229755 346.5866 0.3243309,-0.2836123 -0.1873667 0.9404562,1,1,fakeGround,-2.166 1.618 -5.072,0.503 -0.160 0.849,0.450 -0.187 0.873,
15:34:27:350,55.47168,1,RTdata,-13.09419 0.06838319 3.740383,1.965553 1.619011 -5.152644,8.804351 344.5734 0.3663264,-0.3165219 -0.1858827 0.9301944,1,1,fakeGround,-2.169 1.619 -5.070,0.473 -0.153 0.868,0.419 -0.186 0.889,
15:34:27:383,55.5051,1,RTdata,-13.09875 0.06867424 3.739293,1.960991 1.619302 -5.153734,8.469954 342.0885 0.5573324,-0.3385084 -0.1348259 0.931254,1,1,fakeGround,-2.173 1.619 -5.068,0.436 -0.147 0.888,0.404 -0.135 0.905,
15:34:27:416,55.53857,1,RTdata,-13.10388 0.06855993 3.737903,1.955856 1.619188 -5.155124,8.346587 339.4114 0.7964504,-0.3415211 -0.1443681 0.9287202,1,1,fakeGround,-2.177 1.619 -5.065,0.394 -0.145 0.908,0.400 -0.144 0.905,
15:34:27:450,55.57188,1,RTdata,-13.10855 0.0682618 3.736531,1.951188 1.61889 -5.156496,8.34864 336.8736 0.9924952,-0.4946168 -0.1536148 0.8554279,1,1,fakeGround,-2.182 1.619 -5.063,0.353 -0.145 0.924,0.239 -0.154 0.959,
15:34:27:484,55.60531,1,RTdata,-13.11301 0.06805509 3.735003,1.946733 1.618683 -5.158025,8.27773 334.3324 1.25193,-0.6766 -0.1451463 0.7219037,1,1,fakeGround,-2.186 1.619 -5.061,0.312 -0.144 0.939,0.015 -0.145 0.989,
15:34:27:516,55.63865,1,RTdata,-13.11722 0.06780852 3.733385,1.94252 1.618436 -5.159642,8.229398 331.9665 1.480774,-0.6686846 -0.1375439 0.7307137,1,1,fakeGround,-2.190 1.618 -5.059,0.273 -0.143 0.951,0.027 -0.138 0.990,
15:34:27:550,55.6721,1,RTdata,-13.12093 0.06746157 3.731721,1.938807 1.618089 -5.161306,8.228265 329.9589 1.663172,-0.6634609 -0.1334334 0.7362168,1,1,fakeGround,-2.194 1.618 -5.058,0.239 -0.143 0.960,0.035 -0.133 0.990,
15:34:27:584,55.70544,1,RTdata,-13.12383 0.06707775 3.73022,1.935907 1.617705 -5.162807,8.293309 328.3797 1.87492,-0.6346403 -0.1548609 0.7571326,1,1,fakeGround,-2.197 1.618 -5.057,0.213 -0.144 0.966,0.070 -0.155 0.985,
15:34:27:617,55.73888,1,RTdata,-13.12587 0.06665118 3.729178,1.933873 1.617279 -5.163849,8.479904 327.3375 2.027359,-0.6430207 -0.1598877 0.7489728,1,1,fakeGround,-2.199 1.617 -5.056,0.195 -0.147 0.970,0.058 -0.160 0.985,
15:34:27:651,55.77242,1,RTdata,-13.12721 0.06638794 3.728384,1.932532 1.617016 -5.164643,8.615228 326.6899 2.135944,-0.6352477 -0.1600393 0.7555447,1,1,fakeGround,-2.201 1.617 -5.056,0.184 -0.150 0.971,0.069 -0.160 0.985,
15:34:27:684,55.80556,1,RTdata,-13.12815 0.06649491 3.727758,1.931587 1.617123 -5.165269,8.576713 326.1376 2.182759,-0.6288489 -0.1626875 0.760317,1,1,fakeGround,-2.202 1.617 -5.056,0.175 -0.149 0.973,0.076 -0.163 0.984,
15:34:27:717,55.83914,1,RTdata,-13.12922 0.06670829 3.726909,1.930526 1.617336 -5.166119,8.402134 325.4222 2.139409,-0.7894511 -0.1360933 0.5985361,1,1,fakeGround,-2.203 1.617 -5.056,0.163 -0.146 0.976,-0.151 -0.136 0.979,
15:34:27:750,55.87222,1,RTdata,-13.13069 0.06701243 3.725691,1.929055 1.61764 -5.167336,8.151833 324.3512 2.09393,-0.8433009 -0.1868114 0.5039297,1,1,fakeGround,-2.205 1.618 -5.056,0.144 -0.142 0.979,-0.256 -0.187 0.948,
15:34:27:784,55.90604,1,RTdata,-13.13258 0.06742764 3.72411,1.927156 1.618055 -5.168918,7.807805 322.9341 2.058428,-0.8372076 -0.1876841 0.5136713,1,1,fakeGround,-2.208 1.618 -5.055,0.120 -0.136 0.983,-0.245 -0.188 0.951,
15:34:27:817,55.93922,1,RTdata,-13.13465 0.06776984 3.722224,1.925091 1.618398 -5.170804,7.512257 321.3593 2.101615,-0.8329507 -0.1765728 0.5244188,1,1,fakeGround,-2.211 1.618 -5.055,0.093 -0.131 0.987,-0.234 -0.177 0.956,
15:34:27:851,55.97285,1,RTdata,-13.13684 0.06806716 3.720155,1.922896 1.618695 -5.172872,7.295946 319.7218 2.193296,-0.8333642 -0.1996517 0.515406,1,1,fakeGround,-2.214 1.619 -5.055,0.065 -0.127 0.990,-0.241 -0.200 0.950,
15:34:27:884,56.00601,1,RTdata,-13.13892 0.06820278 3.718091,1.920823 1.61883 -5.174936,7.163883 318.1012 2.349234,-0.8376775 -0.21667 0.5013488,1,1,fakeGround,-2.216 1.619 -5.055,0.037 -0.125 0.992,-0.254 -0.217 0.943,
15:34:27:917,56.03941,1,RTdata,-13.14063 0.06847277 3.716115,1.919114 1.6191 -5.176912,7.069992 316.5379 2.460761,-0.8407062 -0.1460723 0.5214173,1,1,fakeGround,-2.219 1.619 -5.056,0.010 -0.123 0.992,-0.242 -0.146 0.959,
15:34:27:951,56.0729,1,RTdata,-13.14205 0.06870115 3.714242,1.91769 1.619329 -5.178785,6.97161 315.0325 2.530161,-0.8368235 -0.1694738 0.5205814,1,1,fakeGround,-2.221 1.619 -5.056,-0.016 -0.121 0.992,-0.240 -0.169 0.956,
15:34:27:984,56.10611,1,RTdata,-13.14311 0.06892234 3.712635,1.916635 1.61955 -5.180392,6.88383 313.7176 2.49151,-0.8387842 -0.1947837 0.5084294,1,1,fakeGround,-2.223 1.620 -5.056,-0.039 -0.120 0.992,-0.250 -0.195 0.949,
15:34:28:017,56.13959,1,RTdata,-13.1435 0.06899711 3.711683,1.916245 1.619625 -5.181345,6.865804 312.8624 2.303545,-0.8007439 -0.1756315 0.5726804,1,1,fakeGround,-2.224 1.620 -5.057,-0.054 -0.120 0.991,-0.178 -0.176 0.968,
15:34:28:052,56.17314,1,RTdata,-13.14254 0.06908904 3.711808,1.9172 1.619717 -5.181219,6.946341 312.9563 1.99859,-0.7763488 -0.1089529 0.6208154,1,1,fakeWallNorth,-2.223 1.620 -5.057,-0.052 -0.121 0.991,-0.127 -0.109 0.986,
15:34:28:085,56.20649,1,RTdata,-13.13929 0.06892847 3.713803,1.920446 1.619556 -5.179224,7.242581 314.7608 1.599368,-0.474512 -0.1015951 0.8743665,1,1,fakeWallNorth,-2.220 1.620 -5.058,-0.021 -0.126 0.992,0.267 -0.102 0.958,
15:34:28:117,56.23963,1,RTdata,-13.13338 0.06879101 3.717996,1.926363 1.619419 -5.175031,7.76575 318.8809 1.300363,-0.1644551 -0.3260874 0.9309251,0,0,fakeGround,-2.213 1.619 -5.059,0.050 -0.135 0.990,0.529 -0.326 0.784,
15:34:28:151,56.27326,1,RTdata,-13.12437 0.06842794 3.723706,1.935369 1.619056 -5.169321,8.355874 325.1431 1.454466,-0.1644551 -0.3260874 0.9309251,0,0,fakeGround,-2.202 1.619 -5.061,0.158 -0.145 0.977,0.529 -0.326 0.784,
15:34:28:185,56.30662,1,RTdata,-13.11271 0.06797441 3.729679,1.947026 1.618602 -5.163348,9.001972 332.839 1.952701,-0.1644551 -0.3260874 0.9309251,0,0,fakeGround,-2.190 1.619 -5.065,0.287 -0.156 0.945,0.529 -0.326 0.784,
15:34:28:218,56.33999,1,RTdata,-13.09898 0.06757567 3.734927,1.960758 1.618203 -5.1581,9.523169 341.5452 2.480465,-0.1644551 -0.3260874 0.9309251,0,0,fakeGround,-2.176 1.618 -5.071,0.426 -0.165 0.890,0.529 -0.326 0.784,
15:34:28:252,56.37342,1,RTdata,-13.08418 0.06710073 3.738787,1.975557 1.617728 -5.15424,9.930985 350.5608 2.968573,-0.1644551 -0.3260874 0.9309251,0,0,fakeGround,-2.163 1.618 -5.079,0.559 -0.172 0.811,0.529 -0.326 0.784,
15:34:28:285,56.4067,1,RTdata,-13.0694 0.06635274 3.741086,1.990344 1.61698 -5.151941,10.34621 359.2912 3.381282,0.1071782 -0.1812531 0.9775787,0,0,fakeGround,-2.150 1.617 -5.087,0.675 -0.180 0.716,0.757 -0.181 0.628,
