Time,AppTime,GlobalBlock,Type,HeadPos,HeadPosDelta(anchor-headpos),HeadRot(pitch,yaw,roll),EyeDirection,PupilLeft,PupilRight,EyeTarget,HeadPosAnchored,HeadForthAnchored,EyeDirectionAnchored,Message
14:46:19:764,115.817,0,Event,,,,,0,0,none,,,,Started Experiment, anchor at x: 7.824188y: -1.668571z: -2.070677
14:46:19:765,115.817,0,Event,,,,,0,0,none,,,,anchor rotation ( pitch,yaw,roll ) x: 0y: 88.0248z: 0
14:46:42:414,138.7603,1,RTdata,4.882792 -0.09780459 0.7133948,-2.941396 1.570766 2.784071,6.307744 214.9492 358.9218,-0.60998 -0.2430674 -0.7542167,1,1,fakeWallSouth,-2.884 1.571 -2.844,0.795 -0.110 -0.597,0.733 -0.243 -0.636,
14:46:42:447,138.7935,1,RTdata,4.87703 -0.09677275 0.7202338,-2.947158 1.571798 2.790911,5.987761 216.069 359.2872,-0.6190025 -0.2337141 -0.749809,1,1,fakeWallSouth,-2.891 1.572 -2.849,0.783 -0.104 -0.613,0.728 -0.234 -0.644,
14:46:42:480,138.8268,1,RTdata,4.871141 -0.09537052 0.7262896,-2.953047 1.5732 2.796966,5.570705 216.7858 359.6603,-0.6184307 -0.2318338 -0.7508639,1,1,fakeWallSouth,-2.897 1.573 -2.855,0.776 -0.097 -0.623,0.729 -0.232 -0.644,
14:46:42:513,138.8603,1,RTdata,4.865005 -0.09363624 0.7315956,-2.959184 1.574935 2.802272,5.042927 217.055 0.04770089,-0.6310194 -0.207598 -0.7474741,1,1,fakeWallSouth,-2.903 1.575 -2.861,0.774 -0.088 -0.627,0.725 -0.208 -0.656,
14:46:42:547,138.8937,1,RTdata,4.858681 -0.09156612 0.7361732,-2.965507 1.577005 2.80685,4.290904 216.9293 0.3699419,-0.6286408 -0.2036996 -0.7505445,1,1,fakeWallSouth,-2.907 1.577 -2.867,0.776 -0.075 -0.626,0.728 -0.204 -0.654,
14:46:42:580,138.9274,1,RTdata,4.8521 -0.08909357 0.740177,-2.972088 1.579477 2.810854,3.360527 216.3997 0.6209207,-0.5851336 -0.2084371 -0.7836917,1,1,fakeWallSouth,-2.912 1.579 -2.873,0.783 -0.059 -0.620,0.763 -0.208 -0.612,
14:46:42:613,138.9606,1,RTdata,4.845732 -0.08651914 0.7431498,-2.978456 1.582052 2.813827,2.342907 215.4131 0.7801713,-0.2860845 -0.08530366 -0.9543998,1,1,fakeWallEast,-2.915 1.582 -2.880,0.794 -0.041 -0.607,0.944 -0.085 -0.319,
14:46:42:647,138.994,1,RTdata,4.839385 -0.08389544 0.7455364,-2.984803 1.584676 2.816213,1.357432 214.0095 0.8301721,-0.2159855 -0.1156544 -0.9695227,1,1,fakeWallEast,-2.917 1.585 -2.886,0.809 -0.024 -0.587,0.962 -0.116 -0.249,
14:46:42:680,139.0272,1,RTdata,4.833192 -0.08116806 0.7473513,-2.990996 1.587403 2.818028,0.4407351 212.3089 0.8403763,-0.2755108 -0.1176451 -0.954072,1,1,fakeWallEast,-2.919 1.587 -2.892,0.826 -0.008 -0.563,0.944 -0.118 -0.308,
14:46:42:714,139.0609,1,RTdata,4.826886 -0.07854891 0.7488137,-2.997303 1.590022 2.81949,359.6602 210.3783 0.9277033,-0.2553919 -0.1211329 -0.9592194,1,1,fakeWallEast,-2.921 1.590 -2.898,0.845 0.006 -0.535,0.950 -0.121 -0.288,
14:46:42:747,139.094,1,RTdata,4.820573 -0.07608671 0.7501698,-3.003615 1.592484 2.820847,359.0181 208.4217 1.080384,-0.2539985 -0.1188607 -0.9598734,1,1,fakeWallEast,-2.923 1.592 -2.905,0.862 0.017 -0.506,0.951 -0.119 -0.287,
14:46:42:780,139.1274,1,RTdata,4.814059 -0.07399909 0.7513505,-3.010129 1.594572 2.822027,358.4659 206.4983 1.235179,-0.2335435 -0.1154715 -0.9654655,1,1,fakeWallEast,-2.924 1.595 -2.911,0.879 0.027 -0.477,0.957 -0.115 -0.267,
14:46:42:814,139.161,1,RTdata,4.807583 -0.07230581 0.7523731,-3.016605 1.596265 2.82305,357.9606 204.673 1.320531,-0.2231885 -0.1292995 -0.9661617,1,1,fakeWallEast,-2.925 1.596 -2.918,0.893 0.036 -0.448,0.958 -0.129 -0.256,
14:46:42:847,139.1942,1,RTdata,4.801275 -0.07116736 0.753339,-3.022913 1.597404 2.824016,357.4991 203.0526 1.312969,-0.2303331 -0.08612785 -0.9692929,1,1,fakeWallEast,-2.927 1.597 -2.924,0.905 0.044 -0.423,0.961 -0.086 -0.264,
14:46:42:881,139.2277,1,RTdata,4.795007 -0.07030009 0.7541726,-3.029181 1.598271 2.824849,357.054 201.5887 1.348504,-0.2250213 -0.08979964 -0.9702069,1,1,fakeWallEast,-2.928 1.598 -2.930,0.915 0.051 -0.399,0.962 -0.090 -0.258,
14:46:42:914,139.261,1,RTdata,4.788904 -0.06974171 0.755071,-3.035284 1.598829 2.825748,356.7104 200.2499 1.563838,-0.2231601 -0.1005808 -0.9695788,1,1,fakeWallEast,-2.929 1.599 -2.936,0.924 0.057 -0.378,0.961 -0.101 -0.256,
14:46:42:947,139.2945,1,RTdata,4.783018 -0.06944358 0.7560069,-3.04117 1.599127 2.826684,356.5092 199.0796 1.863996,-0.2298576 -0.08970822 -0.969081,1,1,fakeWallEast,-2.930 1.599 -2.942,0.932 0.061 -0.359,0.961 -0.090 -0.263,
14:46:42:981,139.3279,1,RTdata,4.7775 -0.06941061 0.7570711,-3.046689 1.59916 2.827748,356.4101 198.066 2.172771,-0.2286812 -0.07438438 -0.9706554,1,1,fakeWallEast,-2.931 1.599 -2.947,0.938 0.063 -0.342,0.962 -0.074 -0.262,
14:46:43:014,139.3613,1,RTdata,4.772205 -0.06940804 0.7583133,-3.051983 1.599163 2.82899,356.3303 197.1542 2.42667,-0.2256006 -0.08863053 -0.9701799,1,1,fakeWallEast,-2.933 1.599 -2.953,0.943 0.064 -0.327,0.962 -0.089 -0.259,
14:46:43:048,139.3947,1,RTdata,4.767264 -0.06937756 0.7596648,-3.056924 1.599193 2.830342,356.2077 196.3609 2.588736,-0.223806 -0.08726833 -0.9707189,1,1,fakeWallEast,-2.934 1.599 -2.958,0.947 0.066 -0.314,0.962 -0.087 -0.257,
14:46:43:081,139.428,1,RTdata,4.762593 -0.06954024 0.761117,-3.061595 1.599031 2.831794,356.0589 195.6632 2.728036,-0.2306475 -0.1031529 -0.9675542,1,1,fakeWallEast,-2.936 1.599 -2.962,0.951 0.069 -0.302,0.959 -0.103 -0.264,
14:46:43:114,139.4613,1,RTdata,4.75835 -0.06964134 0.7625813,-3.065838 1.59893 2.833258,355.8972 195.0665 2.828667,-0.2399081 -0.08159385 -0.9673606,1,1,fakeWallEast,-2.937 1.599 -2.966,0.954 0.072 -0.292,0.959 -0.082 -0.273,
14:46:43:148,139.4948,1,RTdata,4.754418 -0.06961651 0.7641366,-3.06977 1.598954 2.834813,355.7331 194.5485 2.87315,-0.2353744 -0.0784288 -0.9687352,1,1,fakeWallEast,-2.939 1.599 -2.970,0.956 0.074 -0.284,0.960 -0.078 -0.269,
14:46:43:181,139.5282,1,RTdata,4.750782 -0.06964359 0.7659343,-3.073407 1.598927 2.836611,355.6144 194.1101 2.902258,-0.2161155 -0.09412905 -0.9718199,1,1,fakeWallEast,-2.941 1.599 -2.974,0.958 0.076 -0.276,0.964 -0.094 -0.249,
14:46:43:215,139.5617,1,RTdata,4.747715 -0.06953089 0.7676206,-3.076473 1.59904 2.838297,355.5366 193.7596 2.891355,-0.2185978 -0.08977013 -0.971677,1,1,fakeWallEast,-2.943 1.599 -2.977,0.960 0.078 -0.270,0.964 -0.090 -0.252,
14:46:43:248,139.5951,1,RTdata,4.745007 -0.06935489 0.7693052,-3.079182 1.599216 2.839982,355.4527 193.4976 2.830918,-0.2228893 -0.09277322 -0.9704193,1,1,fakeWallEast,-2.944 1.599 -2.979,0.961 0.079 -0.266,0.962 -0.093 -0.256,
14:46:43:282,139.6286,1,RTdata,4.742561 -0.06918564 0.7710132,-3.081627 1.599385 2.84169,355.3286 193.3297 2.757433,-0.2285975 -0.08056968 -0.9701813,1,1,fakeWallEast,-2.946 1.599 -2.982,0.961 0.081 -0.263,0.962 -0.081 -0.262,
14:46:43:315,139.6623,1,RTdata,4.740424 -0.06901985 0.7724714,-3.083765 1.599551 2.843148,355.1788 193.2514 2.690481,-0.2288392 -0.08356766 -0.9698706,1,1,fakeWallEast,-2.948 1.600 -2.984,0.961 0.084 -0.262,0.961 -0.084 -0.262,
14:46:43:348,139.6953,1,RTdata,4.73866 -0.06880229 0.773888,-3.085528 1.599769 2.844565,355.0932 193.2379 2.643581,-0.2306653 -0.08512319 -0.9693026,1,1,fakeWallEast,-2.949 1.600 -2.986,0.961 0.086 -0.261,0.961 -0.085 -0.264,
14:46:43:381,139.7284,1,RTdata,4.737353 -0.06881506 0.7752966,-3.086835 1.599756 2.845973,355.1272 193.2631 2.619639,-0.2285381 -0.09257282 -0.9691237,1,1,fakeWallEast,-2.951 1.600 -2.987,0.961 0.085 -0.262,0.961 -0.093 -0.262,
14:46:43:415,139.7619,1,RTdata,4.73639 -0.06894147 0.7765228,-3.087799 1.59963 2.8472,355.2293 193.308 2.595795,-0.229874 -0.07901878 -0.9700071,1,1,fakeWallEast,-2.952 1.600 -2.988,0.961 0.083 -0.263,0.962 -0.079 -0.263,
14:46:43:448,139.7953,1,RTdata,4.735745 -0.06911356 0.7776691,-3.088443 1.599457 2.848346,355.375 193.3525 2.558125,-0.2278807 -0.08436666 -0.9700271,1,1,fakeWallEast,-2.953 1.599 -2.988,0.961 0.081 -0.263,0.962 -0.084 -0.261,
14:46:43:481,139.8287,1,RTdata,4.735439 -0.0694205 0.7787749,-3.088749 1.599151 2.849452,355.5685 193.365 2.523288,-0.2247944 -0.1047858 -0.9687556,1,1,fakeWallEast,-2.954 1.599 -2.989,0.961 0.077 -0.264,0.960 -0.105 -0.258,
14:46:43:515,139.8621,1,RTdata,4.735388 -0.06986459 0.7799339,-3.0888 1.598706 2.850611,355.8086 193.3387 2.496611,-0.2245232 -0.09182759 -0.9701325,1,1,fakeWallEast,-2.955 1.599 -2.989,0.962 0.073 -0.263,0.962 -0.092 -0.258,
14:46:43:548,139.8954,1,RTdata,4.735634 -0.07026333 0.7812352,-3.088554 1.598308 2.851912,356.0793 193.3142 2.391585,-0.2216196 -0.09860222 -0.9701352,1,1,fakeWallEast,-2.957 1.598 -2.988,0.962 0.068 -0.263,0.962 -0.099 -0.255,
14:46:43:582,139.929,1,RTdata,4.736042 -0.07056523 0.7824742,-3.088146 1.598006 2.853151,356.3192 193.2814 2.223184,-0.2289649 -0.0954049 -0.9687482,1,1,fakeWallEast,-2.958 1.598 -2.988,0.963 0.064 -0.263,0.960 -0.095 -0.262,
14:46:43:615,139.9623,1,RTdata,4.736662 -0.07073441 0.7838301,-3.087526 1.597837 2.854507,356.4985 193.2275 2.06254,-0.225549 -0.08212157 -0.9707645,1,1,fakeWallEast,-2.959 1.598 -2.987,0.963 0.061 -0.262,0.962 -0.082 -0.259,
14:46:43:648,139.9957,1,RTdata,4.737405 -0.07071622 0.7851812,-3.086783 1.597855 2.855858,356.5811 193.1514 1.939504,-0.2198889 -0.1108315 -0.9692085,1,1,fakeWallEast,-2.961 1.598 -2.987,0.964 0.060 -0.260,0.961 -0.111 -0.253,
14:46:43:682,140.0291,1,RTdata,4.738279 -0.07053851 0.7863681,-3.085909 1.598032 2.857045,356.5495 193.0584 1.844221,-0.2261489 -0.09142759 -0.9697926,1,1,fakeWallEast,-2.962 1.598 -2.986,0.964 0.060 -0.259,0.961 -0.091 -0.259,
14:46:43:715,140.0625,1,RTdata,4.739224 -0.07022297 0.787388,-3.084964 1.598348 2.858065,356.4162 192.988 1.721762,-0.2311506 -0.09033845 -0.9687148,1,1,fakeWallEast,-2.963 1.598 -2.985,0.964 0.063 -0.258,0.960 -0.090 -0.264,
14:46:43:749,140.096,1,RTdata,4.740136 -0.06963178 0.7882742,-3.084053 1.598939 2.858951,356.0684 192.9503 1.57421,-0.2225944 -0.08108135 -0.9715337,1,1,fakeWallEast,-2.964 1.599 -2.984,0.964 0.069 -0.257,0.963 -0.081 -0.256,
14:46:43:782,140.1292,1,RTdata,4.740847 -0.06840576 0.7888357,-3.083342 1.600165 2.859513,355.228 193.0014 1.56417,-0.2374233 -0.05091861 -0.9700708,1,1,fakeWallEast,-2.964 1.600 -2.983,0.963 0.083 -0.258,0.961 -0.051 -0.271,
14:46:43:816,140.1627,1,RTdata,4.741731 -0.06732076 0.789576,-3.082458 1.60125 2.860253,354.4422 193.144 1.479478,-0.1411985 -0.1719388 -0.9749359,1,1,fakeGround,-2.965 1.601 -2.982,0.961 0.097 -0.260,0.969 -0.172 -0.175,
14:46:43:849,140.196,1,RTdata,4.742668 -0.06616358 0.7903923,-3.08152 1.602407 2.861069,353.704 193.3435 1.431864,-0.3745273 -0.1833854 -0.9088999,1,1,fakeGround,-2.966 1.602 -2.981,0.959 0.110 -0.263,0.895 -0.183 -0.406,
14:46:43:882,140.2294,1,RTdata,4.743681 -0.0653153 0.7913972,-3.080507 1.603256 2.862074,352.982 193.6475 1.383601,-0.5574539 0.2879109 -0.7786864,1,1,fakeCeiling,-2.967 1.603 -2.980,0.956 0.122 -0.267,0.759 0.288 -0.584,
14:46:43:916,140.263,1,RTdata,4.744673 -0.06474505 0.7926153,-3.079515 1.603826 2.863292,352.5353 194.0735 1.258954,-0.2356343 -0.1221296 -0.9641373,1,1,fakeWallEast,-2.968 1.604 -2.979,0.953 0.130 -0.274,0.955 -0.122 -0.269,
14:46:43:949,140.2963,1,RTdata,4.745517 -0.064209 0.7937688,-3.078671 1.604362 2.864446,352.1258 194.5952 1.050977,-0.2581069 -0.08893333 -0.9620144,1,1,fakeWallEast,-2.969 1.604 -2.978,0.949 0.137 -0.283,0.953 -0.089 -0.291,
14:46:43:983,140.3296,1,RTdata,4.745949 -0.06375323 0.7952422,-3.078239 1.604818 2.865919,351.7484 195.3338 0.650721,-0.2520704 -0.09800524 -0.9627333,1,1,fakeWallEast,-2.970 1.605 -2.978,0.945 0.144 -0.294,0.953 -0.098 -0.285,
14:46:44:016,140.363,1,RTdata,4.745811 -0.06340879 0.796822,-3.078378 1.605162 2.867499,351.5173 196.5094 359.9892,-0.2575011 -0.06759415 -0.9639109,1,1,fakeWallEast,-2.972 1.605 -2.978,0.938 0.148 -0.314,0.954 -0.068 -0.291,
14:46:44:049,140.3964,1,RTdata,4.744586 -0.06353516 0.7992455,-3.079602 1.605036 2.869922,351.5227 198.4362 359.1688,-0.4022061 -0.1311099 -0.9061128,1,1,fakeWallSouth,-2.974 1.605 -2.979,0.927 0.147 -0.345,0.892 -0.131 -0.433,
14:46:44:083,140.4298,1,RTdata,4.742288 -0.06351585 0.8021905,-3.0819 1.605055 2.872867,351.4577 201.0769 358.2542,-0.6023875 -0.1708432 -0.7797063,1,1,fakeWallSouth,-2.977 1.605 -2.981,0.910 0.149 -0.387,0.758 -0.171 -0.629,
14:46:44:116,140.4634,1,RTdata,4.739072 -0.06364255 0.8053074,-3.085116 1.604928 2.875984,351.4279 204.1972 357.2883,-0.6868063 -0.2994243 -0.6623006,1,1,fakeWallSouth,-2.981 1.605 -2.984,0.887 0.149 -0.436,0.638 -0.299 -0.709,
14:46:44:149,140.4967,1,RTdata,4.735883 -0.06400979 0.8087987,-3.088305 1.604561 2.879476,351.6315 207.3744 356.4513,-0.6855379 -0.303189 -0.661902,1,1,fakeWallSouth,-2.984 1.605 -2.987,0.862 0.146 -0.485,0.638 -0.303 -0.708,
14:46:44:183,140.53,1,RTdata,4.733181 -0.06460892 0.8122031,-3.091007 1.603962 2.88288,352.0064 210.2686 355.8568,-0.6351541 -0.2864474 -0.7173054,1,1,fakeWallSouth,-2.988 1.604 -2.990,0.838 0.139 -0.528,0.695 -0.286 -0.660,
14:46:44:216,140.5634,1,RTdata,4.731278 -0.06514677 0.8151877,-3.09291 1.603424 2.885864,352.3747 212.6615 355.5339,-0.6962941 -0.2621202 -0.6681822,1,1,fakeWallSouth,-2.991 1.603 -2.992,0.815 0.133 -0.563,0.644 -0.262 -0.719,
14:46:44:249,140.5968,1,RTdata,4.730483 -0.06547678 0.8180606,-3.093705 1.603094 2.888737,352.7317 214.4139 355.4543,-0.6902818 -0.2774653 -0.6682245,1,1,fakeWallSouth,-2.994 1.603 -2.992,0.799 0.127 -0.588,0.644 -0.277 -0.713,
14:46:44:283,140.6301,1,RTdata,4.730572 -0.06562077 0.8203282,-3.093616 1.60295 2.891005,353.0046 215.4713 355.5678,-0.6963695 -0.2709301 -0.6645799,1,1,fakeWallSouth,-2.996 1.603 -2.992,0.788 0.122 -0.603,0.640 -0.271 -0.719,
14:46:44:317,140.6637,1,RTdata,4.731626 -0.06575576 0.8218535,-3.092562 1.602815 2.89253,353.1495 215.755 355.7758,-0.7014852 -0.2597045 -0.6636807,1,1,fakeWallSouth,-2.997 1.603 -2.991,0.785 0.119 -0.608,0.639 -0.260 -0.724,
14:46:44:350,140.697,1,RTdata,4.733477 -0.06577073 0.8225567,-3.090712 1.6028 2.893234,353.1891 215.3611 356.0555,-0.7132418 -0.160867 -0.6822081,1,1,fakeWallSouth,-2.998 1.603 -2.989,0.789 0.119 -0.602,0.657 -0.161 -0.736,
14:46:44:384,140.7306,1,RTdata,4.736207 -0.06591591 0.8227105,-3.087981 1.602655 2.893387,353.308 214.3593 356.4362,-0.6324651 -0.1573324 -0.7584421,1,1,fakeWallSouth,-2.998 1.603 -2.986,0.800 0.117 -0.588,0.736 -0.157 -0.658,
14:46:44:417,140.764,1,RTdata,4.739682 -0.06620317 0.8224847,-3.084507 1.602368 2.893162,353.4839 212.9392 356.8302,-0.6651613 -0.1488229 -0.7317187,1,1,fakeWallSouth,-2.998 1.602 -2.983,0.815 0.113 -0.569,0.708 -0.149 -0.690,
14:46:44:450,140.7973,1,RTdata,4.743883 -0.06651975 0.8219143,-3.080306 1.602051 2.892591,353.6376 211.2758 357.1199,-0.9224888 0.3140943 -0.2244087,1,1,fakeWallSouth,-2.997 1.602 -2.979,0.831 0.111 -0.545,0.192 0.314 -0.930,
14:46:44:484,140.8306,1,RTdata,4.748566 -0.0667683 0.8203101,-3.075623 1.601803 2.890987,353.6988 209.5209 357.3358,-0.2555124 -0.2057095 -0.9446677,1,1,fakeGround,-2.995 1.602 -2.974,0.848 0.110 -0.519,0.935 -0.206 -0.288,
14:46:44:517,140.8641,1,RTdata,4.753345 -0.067099 0.8186771,-3.070843 1.601472 2.889354,353.6248 207.7437 357.709,-0.2421321 -0.1022639 -0.9648389,1,1,fakeWallEast,-2.993 1.601 -2.969,0.863 0.111 -0.493,0.956 -0.102 -0.275,
14:46:44:550,140.8973,1,RTdata,4.75771 -0.06715593 0.8165763,-3.066478 1.601415 2.887253,353.4228 206.0351 358.3385,-0.2418448 -0.105183 -0.9645972,1,1,fakeWallEast,-2.991 1.601 -2.965,0.877 0.115 -0.467,0.956 -0.105 -0.275,
14:46:44:584,140.9306,1,RTdata,4.761626 -0.06728377 0.8147938,-3.062562 1.601287 2.885471,353.2545 204.4355 359.1786,-0.2460087 -0.115689 -0.9623387,1,1,fakeWallEast,-2.989 1.601 -2.961,0.889 0.117 -0.442,0.953 -0.116 -0.279,
14:46:44:617,140.9644,1,RTdata,4.765098 -0.06742499 0.8132047,-3.05909 1.601146 2.883882,353.151 202.9762 0.05122227,-0.2364144 -0.09750114 -0.966748,1,1,fakeWallEast,-2.988 1.601 -2.958,0.900 0.119 -0.419,0.958 -0.098 -0.270,
14:46:44:650,140.9977,1,RTdata,4.767927 -0.06760774 0.8119571,-3.056261 1.600963 2.882634,353.099 201.7573 0.7401887,-0.2451794 -0.1065389 -0.963606,1,1,fakeWallEast,-2.986 1.601 -2.955,0.909 0.120 -0.400,0.955 -0.107 -0.278,
14:46:44:684,141.0312,1,RTdata,4.770164 -0.06765335 0.8109461,-3.054024 1.600918 2.881623,353.0523 200.7156 1.321103,-0.2091499 -0.09485355 -0.9732724,1,1,fakeWallEast,-2.985 1.601 -2.953,0.916 0.121 -0.383,0.965 -0.095 -0.243,
14:46:44:718,141.0651,1,RTdata,4.771719 -0.06755884 0.8102632,-3.05247 1.601012 2.88094,353.0167 199.8863 1.768659,-0.2428325 -0.08005571 -0.9667593,1,1,fakeWallEast,-2.984 1.601 -2.951,0.921 0.122 -0.370,0.958 -0.080 -0.276,
14:46:44:751,141.0984,1,RTdata,4.772475 -0.06779071 0.8088109,-3.051713 1.60078 2.879488,353.0036 199.3298 1.920156,-0.2237119 -0.08687921 -0.9707754,1,1,fakeWallEast,-2.983 1.601 -2.951,0.925 0.122 -0.361,0.962 -0.087 -0.257,
14:46:44:785,141.1317,1,RTdata,4.772712 -0.06787741 0.8078393,-3.051476 1.600694 2.878516,353.0084 199.0013 1.826413,-0.2232083 -0.08766408 -0.9708208,1,1,fakeWallEast,-2.982 1.601 -2.950,0.927 0.122 -0.355,0.963 -0.088 -0.257,
14:46:44:818,141.165,1,RTdata,4.772615 -0.06798688 0.8068421,-3.051573 1.600584 2.877519,353.0514 198.8105 1.626224,-0.2221926 -0.09984656 -0.9698768,1,1,fakeWallEast,-2.981 1.601 -2.951,0.928 0.121 -0.352,0.962 -0.100 -0.255,
14:46:44:851,141.1986,1,RTdata,4.772418 -0.06804926 0.805513,-3.051771 1.600522 2.87619,353.0926 198.605 1.480669,-0.2200177 -0.09128042 -0.9712158,1,1,fakeWallEast,-2.980 1.601 -2.951,0.929 0.120 -0.349,0.963 -0.091 -0.253,
14:46:44:885,141.2319,1,RTdata,4.772307 -0.06819979 0.8041448,-3.051881 1.600371 2.874822,353.1834 198.2849 1.502652,-0.2249331 -0.09436596 -0.9697939,1,1,fakeWallEast,-2.978 1.600 -2.951,0.931 0.119 -0.344,0.961 -0.094 -0.258,
14:46:44:918,141.2652,1,RTdata,4.772244 -0.06844586 0.8027964,-3.051944 1.600125 2.873473,353.3556 197.8763 1.551681,-0.2241508 -0.106929 -0.9686705,1,1,fakeWallEast,-2.977 1.600 -2.951,0.934 0.116 -0.337,0.960 -0.107 -0.257,
14:46:44:952,141.2989,1,RTdata,4.772116 -0.06874462 0.8015083,-3.052072 1.599826 2.872185,353.5345 197.4311 1.533983,-0.226933 -0.09295551 -0.9694641,1,1,fakeWallEast,-2.976 1.600 -2.951,0.937 0.113 -0.330,0.961 -0.093 -0.260,
14:46:44:985,141.332,1,RTdata,4.77178 -0.0690525 0.8002462,-3.052408 1.599519 2.870923,353.6746 196.9442 1.471281,-0.2198833 -0.1056142 -0.9697922,1,1,fakeWallEast,-2.974 1.600 -2.952,0.940 0.110 -0.322,0.962 -0.106 -0.253,
14:46:45:019,141.3657,1,RTdata,4.771247 -0.06931098 0.798999,-3.052941 1.59926 2.869676,353.7718 196.5041 1.264012,-0.2282456 -0.09361888 -0.9690921,1,1,fakeWallEast,-2.973 1.599 -2.952,0.943 0.108 -0.315,0.961 -0.094 -0.262,
14:46:45:051,141.3988,1,RTdata,4.770458 -0.06943393 0.7980037,-3.05373 1.599137 2.86868,353.9012 196.0573 1.209213,-0.2264113 -0.1016821 -0.9687098,1,1,fakeWallEast,-2.972 1.599 -2.953,0.945 0.106 -0.308,0.960 -0.102 -0.260,
14:46:45:085,141.4323,1,RTdata,4.769348 -0.06957116 0.7967523,-3.054841 1.599 2.867429,354.0237 195.6042 1.243029,-0.2274749 -0.09027433 -0.9695904,1,1,fakeWallEast,-2.971 1.599 -2.954,0.948 0.104 -0.300,0.961 -0.090 -0.261,
14:46:45:119,141.4657,1,RTdata,4.768061 -0.06944245 0.7954869,-3.056128 1.599128 2.866164,354.1234 195.121 1.382818,-0.2319251 -0.08868942 -0.9686821,1,1,fakeWallEast,-2.970 1.599 -2.956,0.951 0.102 -0.292,0.960 -0.089 -0.265,
14:46:45:152,141.4991,1,RTdata,4.766767 -0.06920207 0.793891,-3.057422 1.599369 2.864568,354.1392 194.6373 1.43584,-0.2237567 -0.09879763 -0.9696246,1,1,fakeWallEast,-2.968 1.599 -2.957,0.953 0.102 -0.284,0.961 -0.099 -0.257,
14:46:45:185,141.5324,1,RTdata,4.765572 -0.06892262 0.7918942,-3.058617 1.599648 2.862571,354.0667 194.1941 1.28899,-0.2290442 -0.09336647 -0.968928,1,1,fakeWallEast,-2.966 1.600 -2.958,0.955 0.103 -0.277,0.960 -0.093 -0.262,
14:46:45:219,141.566,1,RTdata,4.76432 -0.06872206 0.7897334,-3.059868 1.599849 2.86041,354.0153 193.7736 1.130987,-0.2292319 -0.1049056 -0.9677022,1,1,fakeWallEast,-2.964 1.600 -2.959,0.957 0.104 -0.270,0.959 -0.105 -0.262,
14:46:45:252,141.5993,1,RTdata,4.763089 -0.06885981 0.7876582,-3.0611 1.599711 2.858335,354.1235 193.4349 0.9531395,-0.2361649 -0.1054071 -0.965979,1,1,fakeWallEast,-2.962 1.600 -2.961,0.959 0.102 -0.264,0.957 -0.105 -0.269,
14:46:45:286,141.6329,1,RTdata,4.761768 -0.06902709 0.7858365,-3.06242 1.599544 2.856513,354.2834 193.2284 0.727695,-0.2263613 -0.1093062 -0.9678909,1,1,fakeWallEast,-2.960 1.600 -2.962,0.960 0.100 -0.261,0.960 -0.109 -0.260,
14:46:45:319,141.666,1,RTdata,4.76051 -0.06935005 0.7840824,-3.063678 1.599221 2.854759,354.4872 193.1211 0.5554616,-0.2380047 -0.09755652 -0.9663522,1,1,fakeWallEast,-2.959 1.599 -2.963,0.961 0.096 -0.259,0.958 -0.098 -0.271,
14:46:45:352,141.6993,1,RTdata,4.759432 -0.0696795 0.782524,-3.064756 1.598891 2.853201,354.7152 193.0883 0.4158438,-0.2315855 -0.1068552 -0.9669282,1,1,fakeWallEast,-2.957 1.599 -2.965,0.962 0.092 -0.259,0.958 -0.107 -0.265,
14:46:45:386,141.7328,1,RTdata,4.758617 -0.07000822 0.7811801,-3.065571 1.598563 2.851857,354.9358 193.1205 0.2786516,-0.2341312 -0.1020152 -0.9668379,1,1,fakeWallEast,-2.956 1.599 -2.965,0.962 0.088 -0.259,0.958 -0.102 -0.267,
14:46:45:419,141.7661,1,RTdata,4.758072 -0.07022387 0.7800419,-3.066116 1.598347 2.850719,355.075 193.2128 0.1264619,-0.2361798 -0.08423661 -0.9680513,1,1,fakeWallEast,-2.955 1.598 -2.966,0.962 0.086 -0.261,0.959 -0.084 -0.269,
14:46:45:452,141.7996,1,RTdata,4.757761 -0.0704387 0.778967,-3.066427 1.598132 2.849644,355.1321 193.332 -0.001307361,-0.2340749 -0.08043107 -0.9688858,1,1,fakeWallEast,-2.954 1.598 -2.966,0.961 0.085 -0.263,0.960 -0.080 -0.267,
14:46:45:486,141.833,1,RTdata,4.757671 -0.07061283 0.7780644,-3.066517 1.597958 2.848741,355.1711 193.4482 359.955,-0.2297305 -0.1111664 -0.9668846,1,1,fakeWallEast,-2.953 1.598 -2.967,0.961 0.084 -0.265,0.958 -0.111 -0.263,
14:46:45:519,141.8665,1,RTdata,4.7577 -0.07083474 0.7773697,-3.066488 1.597736 2.848047,355.2253 193.5438 -0.0005232045,-0.2417804 -0.104834 -0.9646513,1,1,fakeWallEast,-2.952 1.598 -2.967,0.960 0.083 -0.267,0.956 -0.105 -0.275,
14:46:45:552,141.8998,1,RTdata,4.75784 -0.07104965 0.7768593,-3.066348 1.597521 2.847536,355.2575 193.6396 0.08181145,-0.2391777 -0.09807327 -0.9660102,1,1,fakeWallEast,-2.952 1.598 -2.966,0.960 0.083 -0.268,0.957 -0.098 -0.272,
